# L_0 	 M_0 	 beta 	 gamma 	 chi_sqr 	 Number of Bins
17.5702129662	11.3424912009	0.760040864198	0.423907223064	258.277094132	19
17.5800843639	11.3323197266	0.765541804623	0.325018896474	253.565025442	20
17.587905042	11.3367466822	0.773929958959	0.386650710408	252.705204387	20
17.5687706396	11.3234270855	0.813277641101	0.405972136887	243.319334723	20
17.5626484298	11.3237892067	0.836686524591	0.461042908388	269.563972744	18
17.5713014428	11.3234309928	0.854858799728	0.46242172523	272.791040915	18
17.5821207356	11.3329633521	0.778851166242	0.410741997093	248.446715641	20
17.5782444845	11.3222935786	0.882816980833	0.378400761892	250.492411573	20
17.5813414724	11.3231837618	0.753248798402	0.480322950366	275.571298729	18
17.5620633723	11.3242065115	0.885825151059	0.401468624544	229.304138537	21
17.5623261155	11.3289341019	0.966039882206	0.458191300159	253.440141122	19
17.5588815598	11.3101532941	0.855760134437	0.309651573685	248.495070994	20
17.5498546383	11.3419665996	0.880257817104	0.408378975195	236.613325478	20
17.5550326612	11.3305442277	0.882010746492	0.375766848678	227.467414797	21
17.5652290102	11.3500924726	0.860533054995	0.336532790359	233.476978428	21
17.5266407186	11.3541390295	0.888981103259	0.330073771874	219.493549182	21
17.5263066431	11.3325306047	0.882980354629	0.356364054544	218.58591997	21
17.5424641347	11.3200061757	0.943508010935	0.502404216546	238.550737055	19
17.5329523267	11.3360164476	0.934852352397	0.322365566724	223.884847027	21
17.5095093325	11.3375812862	0.868881155749	0.441288380747	230.391969873	19
17.5219419032	11.3286566472	0.900402473317	0.353630905014	217.884000525	21
17.5041325277	11.3308127274	0.876841375748	0.409960685764	231.993745262	19
17.5226172905	11.3314848439	0.800317381569	0.360355517959	216.309046412	21
17.5251821398	11.3483462567	0.81317693731	0.311194107016	219.850637841	21
17.5116147133	11.3196110254	0.752724804884	0.361017920951	223.872341726	20
17.5374360971	11.3465678176	0.834813350842	0.365633244607	221.318552443	21
17.536528241	11.3187401383	0.783249528407	0.345499054879	235.563246558	20
17.5183116619	11.3160503211	0.762156782504	0.362185681253	226.292142841	20
17.514850904	11.3362942806	0.783730761833	0.417798523342	234.522185264	19
17.5323084076	11.3273423389	0.914802854976	0.36012238322	221.036274465	21
17.5104352105	11.3265500548	0.806442745989	0.395931995893	235.097791223	19
17.5292251195	11.3282025287	0.84673686982	0.460678809115	237.299457041	19
17.5131832046	11.3158672731	0.737232499992	0.368742655552	237.715812687	19
17.5145560051	11.3384895124	0.771881600651	0.442363186662	246.708248428	18
17.5230231896	11.3196944586	0.760400593476	0.31673730089	232.004931613	20
17.5233205963	11.3288928898	0.809840446714	0.32320110743	219.722817393	21
17.5393571467	11.3293310038	0.818577189591	0.36441042812	222.710038874	21
17.5161457462	11.3245607305	0.835701685074	0.313224245607	217.74584759	21
17.5264174576	11.3136629577	0.843495295074	0.316341571079	221.758100263	21
17.5260099925	11.3339986015	0.736403350251	0.468690245443	248.231930161	18
17.5174582573	11.3134812207	0.7504970297	0.301408613394	231.55616559	20
17.5105510902	11.3250233288	0.833441013054	0.369268792417	224.610025303	20
17.5312605594	11.3223454452	0.895492695687	0.397513524405	246.301741884	19
17.5188582592	11.3306292842	0.799562148447	0.390611212178	239.100091545	19
17.5296462359	11.3371900225	0.858176702872	0.338557056584	221.028364905	21
17.5256518961	11.3486196344	0.860106148765	0.379214733424	216.040215097	21
17.5304169152	11.3654858159	0.905102001662	0.42105455399	242.305531486	19
17.5145744941	11.3529385415	0.812580529498	0.329800955884	215.041835987	21
17.5166454875	11.3485012109	0.949341104152	0.410669260707	237.469577586	19
17.5082041774	11.3540810295	0.716498328835	0.370616571981	219.417226898	20
17.5100799422	11.3551625082	0.915893080053	0.282193653622	216.235065014	21
17.5093331958	11.3563785423	0.852867138026	0.414471837224	233.2799443	19
17.520847394	11.3650886103	0.860396773439	0.251363974659	220.889401038	21
17.5261213653	11.365052418	0.898636832069	0.285867001713	220.93517034	21
17.515596578	11.3399270563	0.833406851498	0.330509136086	216.271323991	21
17.5071294361	11.3689329996	0.896504172287	0.365998374005	209.141047373	21
17.5015336585	11.3831341681	0.89525166393	0.402036792748	230.738829751	19
17.5006447906	11.3685436407	0.900783023408	0.419311007029	228.481515144	19
17.4940825868	11.350316435	0.874114997143	0.338684003466	207.114650965	21
17.4828588247	11.3666470217	0.899897456947	0.33853030054	202.06098195	21
17.4617964857	11.3773647885	0.849090781988	0.393711653305	213.359893297	19
17.4881063663	11.3710518968	0.961863589735	0.379641144814	227.168255632	19
17.4920228914	11.364887745	0.900619832108	0.346813877054	205.420221243	21
17.4880809937	11.3680703097	0.902403921312	0.338268032498	204.272504258	21
17.4946391734	11.3777145218	0.89347385689	0.420442237066	226.083836767	19
17.4976767655	11.3837258374	0.892115088655	0.313648778164	209.013864577	21
17.4718040309	11.3826125456	0.950864881063	0.36863869129	220.751278277	19
17.480171658	11.3627096127	0.867675147479	0.332787335153	201.370436541	21
17.4586669416	11.355341582	0.855978523714	0.318553822973	195.461743729	21
17.4493646721	11.3477285678	0.791913362876	0.3934490258	207.510591953	19
17.4493455351	11.3231361743	0.896675339585	0.277858932476	196.66606855	21
17.46414396	11.3387203	0.79019134811	0.303065743554	198.167385931	21
17.4497604827	11.3482038161	0.921620789117	0.248350307949	198.194026757	21
17.4785250503	11.3533934365	0.869694914403	0.281883170002	205.076183063	21
17.4702753242	11.3572912325	0.776384852851	0.31913324583	198.724093146	21
17.456107946	11.3371719704	0.79435175308	0.338779593715	217.065827676	19
17.4556030461	11.3509369301	0.877869047313	0.225594610145	201.118836853	21
17.4651178254	11.3674953179	0.852994442677	0.33423359532	195.782708071	21
17.4656289997	11.3585928966	0.869260005079	0.351840579745	219.969738972	19
17.467412524	11.3721634103	0.838918178063	0.27666873384	200.373069891	21
17.4633936778	11.3499078054	0.824382555381	0.355151195571	218.64228709	19
17.4533825878	11.3735949033	0.844203267487	0.420951025817	206.382830942	19
17.4707068248	11.3566315956	0.868443900044	0.254229442194	204.146699024	21
17.466890366	11.3681981912	0.911003158265	0.36399446454	219.467066649	19
17.4641786087	11.3505800268	0.819456320531	0.320221617557	196.981001167	21
17.4647181735	11.3656346843	0.834494732108	0.324839441584	196.225744656	21
17.4735648396	11.3714795304	0.823434417738	0.281769450625	202.201477916	21
17.4625325132	11.3716761066	0.864154411966	0.345264648943	205.88201092	20
17.4686620537	11.3599906539	0.700071286616	0.308722900096	197.462914928	21
17.472556552	11.3620499847	0.842483905533	0.352722552447	209.89837054	20
17.4609675458	11.3741322803	0.808363384406	0.289928402176	196.994321407	21
17.4666399788	11.3804349631	0.791649419257	0.328001834242	195.93372309	21
17.4741131727	11.3854945018	0.733336603096	0.324007657935	197.849379419	21
17.4663438558	11.3899898813	0.85482871893	0.410763247851	213.842744318	19
17.4668035611	11.3857258181	0.746717546289	0.321233010014	195.888399125	21
17.4745402914	11.3962773717	0.807532230802	0.329656154929	197.852397852	21
17.4605501218	11.3939930022	0.807823065182	0.291239381799	195.345315004	21
17.4634463008	11.3994016149	0.819641256539	0.288356965876	196.384382447	21
17.4501561365	11.3752944615	0.832597937417	0.333147678478	201.338153359	20
17.4585243864	11.401679485	0.763635675967	0.248824018835	196.403702536	21
17.4538973891	11.4043020275	0.748177958863	0.260444929493	194.074294565	21
17.4542408643	11.41684737	0.670958024812	0.251398148915	193.633293083	21
17.4569198641	11.4150826961	0.679820540341	0.208898829178	196.548787824	21
17.4677498451	11.4028924	0.704688293886	0.28016828188	198.076481489	21
17.4484666186	11.4300408215	0.680688055892	0.235112977628	191.146252121	21
17.449799982	11.4505532816	0.700259800729	0.323508432146	186.662953803	21
17.4472967523	11.4628079366	0.654931586698	0.385848467694	204.571364289	19
17.4503636636	11.4491185668	0.721892830024	0.358246571848	208.847371603	19
17.4514178717	11.4517401817	0.808528425036	0.355155744221	197.174568183	20
17.452600603	11.4530007613	0.767123484254	0.447781212066	202.937294567	19
17.4417879934	11.4498190775	0.731010521172	0.359412341262	205.074679497	19
17.4574231044	11.4511171351	0.685304820976	0.225191689584	193.580822443	21
17.4744490697	11.461161615	0.741719720145	0.399950758341	216.042744017	19
17.4495465399	11.4429864133	0.629939765592	0.292223498971	188.270652713	21
17.4463603458	11.4569268132	0.653337427922	0.364561605744	205.676846552	19
17.441946289	11.4514684009	0.574723853206	0.386104355197	201.649633536	19
17.451802856	11.4497648514	0.686195979087	0.241122078826	191.566064194	21
17.4629787987	11.4499675729	0.762043750394	0.310915562304	192.130835087	21
17.4575217115	11.4720475936	0.730516529096	0.326874543539	188.190001308	21
17.4225493097	11.4506292163	0.625611724883	0.327581114417	198.381371666	19
17.459331924	11.4512665201	0.582331249635	0.262831474344	192.083267713	21
17.4689712962	11.468596455	0.665417513061	0.310445931763	193.510138636	21
17.4587082718	11.4400839914	0.649965749743	0.427112373863	207.02082679	19
17.4517919846	11.4542647407	0.709505217713	0.375808141604	207.857534049	19
17.4506047561	11.456370434	0.683893184929	0.312613942902	187.135062205	21
17.4601695919	11.4689467437	0.661642184297	0.324342249397	189.179223086	21
17.4582242701	11.4711263141	0.694533028247	0.323898169412	188.743533428	21
17.460421856	11.4559158753	0.654900740353	0.325330766717	189.898739392	21
17.4618384401	11.4683782323	0.594885693158	0.345793514967	188.769212599	21
17.4561072421	11.4572490816	0.569567770818	0.31845831697	188.607168849	21
17.4569187312	11.4548920878	0.586939548114	0.32669844123	188.281141601	21
17.4636373606	11.454566281	0.627049535739	0.374434673052	212.707515524	19
17.4573051189	11.4547374995	0.565288597242	0.358026285179	209.771692665	19
17.467744929	11.4398822383	0.575383342394	0.395042195778	226.373741527	18
17.4459338491	11.4520747908	0.63507333281	0.315864361469	185.514808143	21
17.4250403489	11.4550622922	0.61250061776	0.347261608227	198.264254673	19
17.4495705132	11.4311973141	0.649185232287	0.287057314456	188.86886841	21
17.4367337493	11.4523655066	0.602836280767	0.312892061798	181.497209211	21
17.4458466863	11.4594422465	0.594615238546	0.337655288296	195.077780224	20
17.4336779544	11.4638624274	0.654996908183	0.319940633333	180.242644852	21
17.4248388527	11.4676114718	0.589190438993	0.397418561601	193.551660995	19
17.4258150785	11.4694827151	0.687800394046	0.320758570203	177.058907917	21
17.4193205927	11.4680292621	0.65669881345	0.344397140376	196.083831543	19
17.4209616225	11.4720669002	0.690462962608	0.309756565819	175.76552711	21
17.4137965275	11.484459855	0.605754211799	0.331011946893	193.306207867	19
17.4107825922	11.4812078891	0.7120852424	0.329639898291	192.493884324	19
17.4322190911	11.476123343	0.740056187149	0.377851414505	198.622779632	19
17.4273034821	11.4710497752	0.630082633157	0.323757621497	177.360042651	21
17.4136795702	11.468090337	0.662715753021	0.261103553507	175.780935918	21
17.4263077817	11.4685288413	0.646876256768	0.225182814122	182.245364956	21
17.4256489281	11.4528176038	0.699190704338	0.275945928936	180.16984752	21
17.4205279943	11.4778153705	0.760150297322	0.35131708116	195.353461102	19
17.4205620882	11.4582073022	0.696031328558	0.296017017883	176.980570355	21
17.4170632313	11.48393966	0.706674606693	0.190746386175	178.952544297	21
17.4159277753	11.4685772569	0.72456217512	0.222344211386	178.620934926	21
17.435702376	11.4789392896	0.646019485237	0.204203214129	185.278274013	21
17.4133895672	11.4825826112	0.663772394896	0.250479034538	175.150122114	21
17.4119252186	11.4943014499	0.629418099032	0.290462428973	172.60127902	21
17.4019677838	11.4930729809	0.663744541561	0.331911891962	188.458033868	19
17.4012907334	11.4997406781	0.60224884081	0.253481306018	170.474019467	21
17.4104689557	11.5221744416	0.533264752589	0.233422717018	172.618994148	21
17.4184696641	11.4934544663	0.638198652771	0.254311172444	176.318689651	21
17.4050230764	11.5035355112	0.535157668174	0.294963363584	169.720406415	21
17.3953611628	11.5000361454	0.555779474827	0.231655112675	168.973139676	21
17.3845813058	11.4865508245	0.584550917111	0.19407543229	167.136556664	21
17.3961985726	11.4693653924	0.65749320479	0.209921428202	171.724004401	21
17.3789442077	11.4717020333	0.615481874532	0.313424051561	181.121358445	19
17.4052756428	11.4781272736	0.613886989937	0.266783398963	171.637956373	21
17.381507114	11.4900366342	0.628982460489	0.13377880329	168.570354042	21
17.3796700269	11.4875064654	0.630785626982	0.132522380695	168.101626069	21
17.3707862689	11.4762119968	0.545347973816	0.169286212321	163.846419883	21
17.3552233951	11.4643978676	0.596270139066	0.200301396515	158.042107956	21
17.3547314539	11.4797733386	0.642274818547	0.173548152135	158.512429118	21
17.3516628188	11.4821336909	0.648313716269	0.133605119235	159.437257389	21
17.3500814993	11.481963975	0.641988418497	0.185346449875	156.463316524	21
17.3460738664	11.4792867614	0.59034018015	0.154282219034	155.783770828	21
17.335255097	11.4850360386	0.663231428071	0.101794731263	155.212015877	21
17.3462373024	11.4724003703	0.659145238491	0.10417211996	159.608240114	21
17.3213478658	11.4886595511	0.685540840521	0.0760116657224	150.854151769	21
17.3226066233	11.4917264874	0.668803268082	0.0736461987343	151.370731767	21
17.3013322704	11.4803945767	0.698541979437	0.0859189011942	145.061041144	21
17.2986954561	11.474043101	0.682292546154	0.101906821768	144.094406857	21
17.3071676041	11.4673256257	0.692120106856	0.200108864075	142.611547534	21
17.2786340586	11.4536184911	0.694570462611	0.218658619852	149.535275189	19
17.3154948456	11.4790142665	0.579027633941	0.138805269786	146.48417695	21
17.3155883509	11.4737686124	0.743451619861	0.292090594057	157.297394792	19
17.3130997806	11.4584617627	0.70103811393	0.244690412726	160.478674519	19
17.3119773299	11.4788084881	0.684061836982	0.243236303749	158.881485978	19
17.3027713894	11.4835023893	0.683489026909	0.293501564661	151.574012614	19
17.2801011709	11.4774365788	0.736061544946	0.0999476417844	138.580710174	21
17.2756033934	11.4664981447	0.723933578034	0.0543608546409	139.82074183	21
17.2904903907	11.4792277232	0.655200964709	0.0206577296437	143.61860876	21
17.2700596739	11.4691025386	0.750511617282	0.0388325713321	138.955543559	21
17.2681621395	11.4699732838	0.685724853565	0.16639887511	131.779350183	21
17.2807612549	11.4781673616	0.64435796384	0.20837436289	149.555596108	19
17.2694044124	11.4785726736	0.718926482871	0.232325466484	143.774354437	19
17.2645485442	11.451205	0.793965051863	0.171879619465	132.495748419	21
17.260575941	11.447061639	0.75808824345	0.152615524447	132.197825385	21
17.2731607074	11.4369614617	0.700172903213	0.103324995306	138.74679876	21
17.2551594792	11.4497807472	0.820633781938	0.208835447831	143.794069298	19
17.255144163	11.4503501454	0.739655622805	0.210122050105	142.053448772	19
17.2609432515	11.4511909545	0.807051317629	0.2094236585	145.690594907	19
17.2468717795	11.444292796	0.727077658621	0.0621730807183	132.990191594	21
17.2461773516	11.4647684771	0.761249703564	0.181280147132	140.558366779	19
17.269058231	11.4491458405	0.755743952558	0.125691514174	136.426814049	21
17.2542486861	11.4679530064	0.795479331916	0.0628320810456	134.346081201	21
17.260803487	11.4472396093	0.687851514851	0.170257696074	139.035527837	20
17.2643200362	11.4486865649	0.716236221856	0.15626623422	132.324117369	21
17.2722618473	11.4449805817	0.799888741045	0.229058000829	147.874625667	19
17.2630634417	11.4478552133	0.685214813194	0.0636640857041	136.895284415	21
17.2636787109	11.4478742455	0.704749510568	0.208720963262	144.707741743	19
17.249217706	11.4539789607	0.773571992736	0.114432622182	130.893451985	21
17.2636557591	11.4637629832	0.736945827298	0.094286246758	134.998473059	21
17.2412980773	11.4560299301	0.808074368653	0.16683153096	133.755701238	20
17.2437483992	11.4449787522	0.739624963402	0.135554876643	128.079042728	21
17.2350256916	11.4456422561	0.688177809184	0.146100672774	131.237381007	20
17.244337375	11.4258569407	0.68561466073	0.178648770432	141.561231509	19
17.2378661986	11.449406845	0.773197618085	0.0344444530523	132.201001061	21
17.248011644	11.4439148858	0.683209268417	0.180900281712	141.149669319	19
17.2353367792	11.436309791	0.79154693999	0.153963200782	133.450758886	20
17.2525210627	11.4467997241	0.764361369751	0.169317960556	137.183484324	20
17.2354395998	11.4428220474	0.810287050858	0.154476565976	125.583304668	21
17.2293206482	11.4450207258	0.871686737291	0.122782078479	125.72246069	21
17.2352964146	11.4439541512	0.828327793421	0.0871155417243	129.262877062	21
17.2218857846	11.4540419414	0.926649473727	0.187081792768	133.523371601	19
17.2263345026	11.4452245169	0.847575303296	0.0642733801656	128.124150228	21
17.2479494547	11.433170648	0.827841000391	0.12171552682	132.09844699	21
17.2348188811	11.4573268586	0.845867454958	0.123005734993	126.044141854	21
17.2209382194	11.4615192623	0.828740883905	0.162872759752	133.670928754	19
17.2470278055	11.4637854226	0.84836493495	0.209510949207	139.195954734	19
17.246294608	11.4425904771	0.868283546491	0.0250033531136	135.959512931	21
17.2289800517	11.4589834812	0.886028528042	0.180515342855	135.938647521	19
17.2290843878	11.446900527	0.807553768209	0.100847698799	126.488537852	21
17.2373048216	11.4547260887	0.83985050324	0.0615809958806	130.15633601	21
17.2330367547	11.4392668787	0.749012121876	0.157489231877	139.201326582	19
17.2222520027	11.457836621	0.721334390021	0.113558541364	121.968410698	21
17.227960822	11.4396116346	0.69888674428	0.0825675114621	125.987240201	21
17.2320973616	11.4661278203	0.720003896939	0.213531296487	132.981771954	19
17.2289097709	11.4495695001	0.756605472734	0.0539978508224	128.059867635	21
17.2207466039	11.4479343429	0.690099959121	0.10052661107	122.473429893	21
17.2289802866	11.4371359206	0.67653161419	0.144179758001	137.372305589	19
17.2174790569	11.4568162038	0.801447423819	0.12873251674	120.707318053	21
17.2206351881	11.4531859095	0.837489494196	0.139752417525	121.033579571	21
17.2330381955	11.4597842308	0.830225594049	0.085948712748	127.516133202	21
17.2327676583	11.4439051344	0.915442113476	0.193401109467	137.604833284	19
17.2269269877	11.4611226658	0.827479307354	0.171226189985	135.310354366	19
17.2349258944	11.4532086862	0.800548159579	0.0574355277325	129.563081606	21
17.2259437859	11.4441888216	0.792259523941	0.114598316999	124.249012881	21
17.2080660582	11.4437171928	0.91523257617	0.14429375703	125.810034124	20
17.2071113806	11.4457625873	0.842745629725	0.115917549882	119.094801752	21
17.2137928722	11.4717365855	0.88481255792	0.117081176982	119.535651065	21
17.2107491515	11.4878907833	0.908768949356	0.157746496482	129.127261128	19
17.2101414306	11.4608579091	0.813442718294	0.108091952766	119.232205791	21
17.2150420255	11.4473459701	0.794967014727	0.139409053598	126.948089763	20
17.2139188598	11.4802079534	0.844940085106	0.124482301207	118.05793057	21
17.2150127567	11.4709417237	0.861789218159	0.0950040222272	120.522585134	21
17.2153122483	11.4583475838	0.907561072745	0.140815664564	119.875120266	21
17.2167304235	11.4707551424	0.911706794593	0.214047033028	129.250219501	19
17.2162977856	11.4518075112	0.881327846483	0.20171376264	130.8666082	19
17.2114404559	11.4685482138	0.888725877552	0.104851535756	119.376180964	21
17.208174378	11.4477020767	0.970667601582	0.0969252024131	121.596129875	21
17.2094726461	11.45325602	1.01045521886	0.0980854469205	121.385548759	21
17.210356928	11.4517892131	1.01385384972	0.118360805878	120.911116747	21
17.2260522173	11.444430949	0.979027147098	0.112608318304	125.786876024	21
17.2125332405	11.4621511138	1.04100296979	0.138328826572	119.570674776	21
17.2058179626	11.4642936369	1.08977357056	0.166537967633	129.820010379	19
17.2064191976	11.4664851283	1.0978421162	0.228211383153	125.467141595	19
17.2128138855	11.4386447784	1.02749330815	0.116614675861	122.823096833	21
17.2102012156	11.4354452922	1.08104054747	0.149946257374	127.946577382	20
17.2096095019	11.4570996288	1.08137671083	0.107403054041	120.991647873	21
17.2192057868	11.4472593896	0.979144717204	0.0950054598166	124.824403616	21
17.2172077675	11.476331728	1.00229019625	0.0888809310026	122.173115125	21
17.2174392021	11.454857066	1.02312440211	0.218275104322	130.386303817	19
17.2034751492	11.4654622748	1.06293046043	0.178460661798	128.338162015	19
17.2140637861	11.4603316798	1.01749383043	0.243600337309	126.469475456	19
17.203143258	11.4695292709	1.09762802364	0.17492989481	127.830568385	19
17.1993945641	11.4563742272	0.987020614865	0.110161268362	117.447849512	21
17.2090046196	11.4327346932	1.03587206041	0.0936707043233	123.854775761	21
17.1809662406	11.4634044822	1.06502931729	0.120977739558	111.352535873	21
17.1877300592	11.4592156486	1.12703158286	0.069528865511	116.988960124	21
17.1773414253	11.479400266	1.0664538802	0.0381063302355	113.516558096	21
17.1792866184	11.4661901184	1.05354722487	0.147305016943	122.336757583	19
17.209539086	11.4644771545	0.988447259688	0.0710128218247	121.52210642	21
17.1716471085	11.4557289995	1.08309842987	0.106912567589	110.855602601	21
17.1595347604	11.4594265364	1.06149368143	0.182470240681	113.611025194	19
17.1664616555	11.4479574983	1.14190261449	0.0977384225741	111.380320493	21
17.1685816182	11.4548924032	0.962084802044	0.107704010866	115.682492511	20
17.1579743099	11.4475275432	1.18677169662	0.122439569926	120.572550081	19
17.174288715	11.4621689821	1.21059747492	0.0918663650996	112.844463179	21
17.1858843371	11.4607538038	1.03230028949	0.119321361181	112.909815228	21
17.1858951645	11.4594154833	1.08509147529	0.035069943528	118.447731342	21
17.1719387796	11.4455052302	0.974005851557	0.175263244311	118.810311523	19
17.1825118637	11.4652766788	0.873347285628	0.161281118828	121.091109014	19
17.1839262936	11.4609283566	1.08424910174	0.111766257631	113.554869725	21
17.2083864777	11.4631798423	1.06642263213	0.0764099192693	121.981360966	21
17.1770476371	11.4710206103	1.14333829003	0.0984536773447	111.751200113	21
17.1817942312	11.4592677915	1.08740374429	0.0998479045027	113.653311448	21
17.1970536203	11.4558763319	1.10494132151	0.0884066536331	118.745271541	21
17.180594577	11.473495898	1.07853520716	0.0589644805801	113.940212335	21
17.1820301549	11.4779010162	1.02784902339	0.0144707703446	115.987026754	21
17.1763492514	11.4589745034	1.15303765468	0.0747577275734	113.918255419	21
17.1741167116	11.4669301379	1.08755303432	0.0710829319018	112.43965849	21
17.156688735	11.4770562425	1.12581066119	0.0894229113787	105.689972873	21
17.1509937221	11.4590953047	1.17211417964	0.0447955942991	109.083940416	21
17.1621986951	11.4441393086	1.17395684322	0.0898622175622	111.113317584	21
